Antigen,1_May,2_May,3_May,4_May,5_May,6_May,7_May,8_May,9_May,10_May,11_May,12_May,13_May,14_May,15_May,16_May,17_May,18_May,19_May,20_May,21_May,22_May,23_May,24_May,25_May,26_May,27_May,29_May,30_May,39_May,41_May,42_May,44_May,45_May,46_May,47_May,48_May,49_May,50_May,51_May,53_May,54_May,55_May,56_May,58_May,59_May,60_May,61_May,62_May,63_May,64_May,65_May,66_May,67_May,68_May,69_May,70_May,71_May,72_May,73_May,74_May,75_May,76_May,77_May,78_May,79_May,80_May,81_May,82_May,83_May,84_May,86_May,87_May,88_May,89_May,90_May,91_May,92_May,93_May,94_May,95_May,96_May,97_May,98_May,99_May,100_May,101_May,102_May,103_May,104_May,105_May,106_May,107_May,108_May,109_May,110_May,111_May,112_May,114_May,115_May,117_May,118_May,119_May,120_May,121_May,122_May,123_May,124_May,125_May,126_May,127_May,128_May,129_May,130_May,131_May,132_May,133_May,134_May,135_May,136_May,137_May,138_May,139_May,140_May,141_May,142_May,143_May,144_May,145_May,146_May,147_May,148_May,149_May,150_May,151_May,153_May,154_May,155_May,156_May,157_May,158_May,159_May,160_May,161_May,162_May,163_May,164_May,165_May,166_May,167_May,169_May,170_May,171_May,172_May,173_May,174_May,176_May,177_May,180_May,182_May,183_May,185_May,186_May,188_May,189_May,190_May,191_May,192_May,193_May,194_May,195_May,196_May,198_May,200_May,201_May,202_May,203_May,204_May,205_May,206_May,207_May,208_May,212_May,213_May,214_May,216_May,217_May,218_May,219_May,220_May,221_May,222_May,223_May,224_May,1_December,2_December,3_December,4_December,5_December,6_December,7_December,8_December,9_December,10_December,11_December,12_December,13_December,14_December,15_December,16_December,17_December,18_December,19_December,20_December,21_December,22_December,23_December,24_December,25_December,26_December,27_December,29_December,30_December,39_December,41_December,42_December,44_December,45_December,46_December,47_December,48_December,49_December,50_December,51_December,53_December,54_December,55_December,56_December,58_December,59_December,60_December,61_December,62_December,63_December,64_December,65_December,66_December,67_December,68_December,69_December,70_December,71_December,72_December,73_December,74_December,75_December,76_December,77_December,78_December,79_December,80_December,81_December,82_December,83_December,84_December,86_December,87_December,88_December,89_December,90_December,91_December,92_December,93_December,94_December,95_December,96_December,97_December,98_December,99_December,100_December,101_December,102_December,103_December,104_December,105_December,106_December,107_December,108_December,109_December,110_December,111_December,112_December,114_December,115_December,117_December,118_December,119_December,120_December,121_December,122_December,123_December,124_December,125_December,126_December,127_December,128_December,129_December,130_December,131_December,132_December,133_December,134_December,135_December,136_December,137_December,138_December,139_December,140_December,141_December,142_December,143_December,144_December,145_December,146_December,147_December,148_December,149_December,150_December,151_December,153_December,154_December,155_December,156_December,157_December,158_December,159_December,160_December,161_December,162_December,163_December,164_December,165_December,166_December,167_December,169_December,170_December,171_December,172_December,173_December,174_December,176_December,177_December,180_December,182_December,183_December,185_December,186_December,188_December,189_December,190_December,191_December,192_December,193_December,194_December,195_December,196_December,198_December,200_December,201_December,202_December,203_December,204_December,205_December,206_December,207_December,208_December,212_December,213_December,214_December,216_December,217_December,218_December,219_December,220_December,221_December,222_December,223_December,224_December
PF13_0190e1s1,1142,686,3610,1300,13124,810,511,578,7843,853,2310,1223,709,2419,648,2305,583,6914,386,470,681,1276,453,546,1029,1694,2315,982,911,2257,928,2576,1318,1220,2716,628,743,2413,1447,684,652,3089,4297,3906,2706,1622,1019,1138,5157,7999,2434,741,1043,838,1950,1800,1993,1780,2049,336,1622,6221,4245,958,2074,1077,3082,1722,1252,1627,2602,2321,2690,26191,2312,9587,1448,6096,859,1498,5143,5842,2051,11924,2488,5465,3375,491,5137,1094,491,5137,1094,8841,7795,5310,4012,3163,1992,528,3922,3803,2411,502,1387,3508,18429,774,665,486,441,1202,2433,1379,2088,901,3574,4441,1624,9354,11894,14758,4135,25399,733,1026,3400,977,8449,4691,19713,603,1187,1212,2751,3709,1187,2751,3709,2419,3189,16440,14279,5960,1783,6703,25398,11063,2011,1610,8240,3688,11336,1715,1551,811,3024,5545,1894,3658,5069,2927,1981,3066,9885,2739,4389,6281,833,12126,1762,22539,15475,11112,10227,3987,7955,13605,3998,4657,4742,5375,27181,2219,15924,27485,5331,8326,7369,11599,723,433,3243,5040,1547,794,1693,905,8948,725,1232,598,6054,874,2678,1538,1230,3752,1564,2833,4322,10101,1494,1446,1346,1493,580,867,1700,1331,3290,736,1202,1756,483,546,448,3854,2609,754,743,1601,1423,945,2316,2578,1763,5240,2498,366,1293,4230,3023,3611,1787,933,1893,3417,2640,1369,2365,884,939,1155,1923,7845,4648,1269,3157,1561,2025,2975,882,1195,1976,2380,1196,18625,2401,21414,7885,6012,3221,18421,10918,9657,2966,3933,8284,4001,3394,3208,2920,12249,895,7034,2262,12152,7051,7383,9757,2176,4659,3529,2612,4409,1256,840,4268,2855,11306,1300,2145,1016,1900,3154,4480,1681,2889,4697,7357,6540,2624,10281,4964,13077,4302,19805,2109,823,6003,1958,4977,4858,15253,2437,12547,1348,3147,1940,8333,2803,2520,1092,2178,27772,2859,5192,2006,12679,31934,9913,4035,4398,14968,4221,11474,3464,1567,1794,12129,5888,10443,7208,6741,5837,1826,3871,14148,3496,1985,10406,3560,22162,1468,23341,20837,31906,13649,2927,5197,12383,3998,4128,6615,4548,21689,1329,22044,36433,6399,7526,7242,11040,1350,5879,9628,13895
PFL0445w-s1,5709,3606,1423,2380,2042,1874,1586,393,6084,1075,2050,4279,898,1066,882,1051,588,546,1127,871,534,788,548,404,2820,1141,2204,1745,1685,606,1389,1028,2351,1162,987,689,1048,6665,3715,1100,3694,5170,1082,4775,1618,1607,2632,833,2801,5761,8524,1274,719,1327,2659,1303,2768,7077,701,2901,5115,7709,7387,3893,1385,1833,5837,4355,2531,3788,5024,4877,1087,7580,2186,2129,5753,3539,2303,876,10683,2563,1841,6089,885,7815,3355,580,898,1571,580,898,1571,7383,5534,1137,2596,4869,4159,486,4524,3399,1312,5445,4504,4808,3364,4191,1794,1010,2612,1591,3493,2526,3476,3195,13103,1546,4073,4837,6609,14820,1018,4372,6021,4518,5509,3791,10039,1910,8282,683,6130,5784,1245,5948,6130,1245,5948,5490,2867,7275,6295,8880,5014,11229,17762,7953,1528,1593,4771,2317,2038,4521,4596,419,10649,8439,492,5004,9087,4089,3010,1441,6928,4364,8255,10264,7252,11018,8234,8822,9937,3698,5864,13655,8627,10507,1946,6537,6461,2249,11581,5062,12664,6855,7846,5397,11271,7441,5560,6432,5936,7914,6767,4531,3077,3985,2436,2618,2715,457,4233,2107,2110,11721,2100,3098,2456,1984,7637,4429,3467,3188,2105,2969,2063,1004,865,894,3461,1929,1256,1137,1661,584,2364,2688,1217,190,2919,11382,6167,1486,8964,8044,2888,3636,2047,2365,4191,2902,3562,2709,6947,1442,8132,3296,2739,2644,6213,5482,2647,3230,4843,7926,5575,5425,7990,2926,5194,5518,1509,4942,4015,4668,1458,13427,3581,4514,13038,2977,5520,7535,8955,2459,1684,3396,2940,9587,6755,6317,2927,6009,2580,1281,3867,14148,9810,2319,4678,8049,5448,3168,6097,5534,4559,5425,6492,5468,11491,4930,9024,3321,6818,4480,5267,3937,3806,4853,14724,2685,11378,6486,7514,10386,2053,4800,5614,4347,4866,4757,9279,2879,5253,3211,8555,11465,6534,6343,11215,3553,3940,3880,3958,6424,4660,5637,7782,11167,18722,10713,9619,4752,10776,4270,4953,7182,2176,1800,14348,12723,4694,10358,2956,6380,3268,5494,9076,4154,5035,8635,10899,11839,6263,5378,11206,12266,7106,11097,7879,9135,3984,9141,12921,1901,9515,4502,14177,8534,9793,5043,10533,9506,13396,4472,18367,7940
PFE0090we1s2,2411,241,560,6257,340,327,2294,370,390,3826,2520,1804,830,967,114,1683,476,469,863,1347,1732,842,480,345,686,967,1279,1995,838,606,3233,5087,2195,1288,907,1123,1295,2384,325,1155,460,3673,953,2354,1175,1913,1331,416,1587,7430,2483,668,1626,197,1122,6771,881,433,203,386,4345,9132,2863,1401,517,1992,7611,5951,536,3536,1177,2330,10591,9979,825,15509,4288,3351,4148,507,1171,1198,740,2943,1197,7424,1854,408,932,415,408,932,415,8215,6468,1110,1988,1645,2950,677,5288,8295,1425,741,397,5171,15805,1012,542,174,442,175,7150,2867,983,559,8448,916,331,741,869,10937,212,1084,430,1841,1552,1425,2950,875,1424,164,900,438,166,2176,900,166,2176,1734,327,6698,5645,4692,1380,10290,26664,2843,3524,1005,2781,1944,2002,1270,1479,650,20314,19116,822,4207,17729,18252,9510,25781,8941,2544,8704,18458,6820,16041,4945,13787,27851,13169,10618,13234,10414,6516,1260,19719,18959,3983,1264,4872,4576,5673,5930,2834,7454,2217,6077,6211,1351,5917,2307,4014,652,4645,1529,1528,9028,581,4207,3428,2324,1299,1871,8488,1693,6708,13947,6389,3498,5473,1419,3621,6011,1365,1826,2453,2764,2993,1319,210,3419,2741,642,1881,1004,640,4752,3321,2733,4437,6627,4077,3190,2387,2225,1708,1578,10522,4878,3254,7517,3677,2677,3744,1419,5259,6005,1603,1117,2863,14676,9740,3166,2969,3090,4271,20401,4954,748,3694,6023,2192,6566,5136,2296,25470,13251,2647,7033,30153,2653,2835,2384,3725,4698,7707,11179,10194,12731,18438,1251,2100,3195,11935,13567,1465,3074,1785,3403,3500,9218,11447,8699,4021,7194,3061,8330,2825,1373,783,2521,2838,9585,5504,3106,843,8321,939,1078,5122,1281,7122,1165,1249,730,1904,2615,1893,4046,1194,857,1183,10496,884,2144,1619,2796,2398,3386,11146,3692,15320,2405,19047,5436,12370,17126,2795,10227,2383,6354,3391,9053,3261,2463,1761,18664,28379,8107,3593,23626,21902,6726,24772,10122,1267,4622,15827,9948,16635,4516,8329,24952,18151,8686,11687,4285,5261,567,5198,22067,3896,973,2247,8441,8084,7217,3761,9477,5712,4475,447,3260,6793
PFL1135c-e1,5262,2260,3112,6242,1419,2517,3551,2328,2638,1145,4069,4194,1577,1389,2268,1256,1379,1707,2749,837,1209,1220,1176,784,5532,1976,3937,2297,2034,3926,1522,3365,4297,1178,1666,2904,1530,10474,2350,1459,4313,5342,672,9705,2962,2379,13498,2861,4854,9516,6421,930,737,12100,1500,1017,2334,1919,758,6532,1621,8735,7012,1115,2405,1262,1783,15996,5024,6564,8951,6318,193,896,2264,758,1205,3063,685,2780,805,1361,337,1465,1639,2468,1050,248,1355,873,248,1355,873,2664,1683,606,2971,3006,2761,617,4427,4979,3024,1616,603,1611,4760,935,5830,563,4005,2239,3840,4522,2711,2338,9052,16780,1806,2131,6795,9725,645,3590,8960,7533,2177,1749,3199,8454,11105,2188,14313,3600,2846,7894,14313,2846,7894,4334,9368,7694,8321,8676,4386,4718,9249,2235,211,1011,1924,2530,794,1979,2400,760,9347,2855,1218,1347,3621,5090,1884,3313,6121,2102,1791,3238,1595,2569,2276,2310,2670,2626,5733,2239,2463,3493,693,831,3659,13980,13500,3706,18183,18016,7020,7995,16300,10234,9204,7930,2888,2117,4494,3222,2664,4005,5065,4623,10171,2440,4639,1228,6481,3140,2752,10547,5760,2872,11786,8870,8156,8470,2761,5771,5735,3564,1590,496,2692,1244,3411,998,2121,2727,2473,8503,2192,1602,5691,9919,4514,2508,8569,6810,6178,4424,5574,1177,12561,2275,4335,5257,8130,8059,8846,9166,5271,1224,5832,2953,3000,13431,6223,10820,4475,3640,5584,4245,3029,15209,2592,4088,11062,9403,7019,8864,8684,1178,3826,3330,2413,3991,1775,2518,1088,1695,2005,1619,3245,2003,2109,3512,835,2327,2492,8084,2857,1369,4894,2998,3882,905,4691,3974,2545,2672,2409,13021,19497,6134,7978,2344,10854,3716,5957,5619,4149,3960,5656,11909,6442,4265,11552,14802,5100,8796,15566,11809,10917,12972,6769,9405,8877,8219,10825,6536,14951,5603,12075,8637,7437,1031,4755,11111,8778,1311,3937,3967,10622,4226,2174,2530,2551,2738,3256,3046,3436,2243,12097,3300,3455,2197,4221,3985,4644,3923,6236,4190,1399,4883,7470,1716,1724,3962,2387,4375,4893,2119,4192,3286,7468,3548,14917,12564,10372,3646,18949,13999,8901,9321,17959,9507,11655,9654,9095,10083
MAL6P1.201-s2,5371,2063,7500,4363,685,5419,2809,856,1401,1940,2837,3737,1124,4716,2783,1559,1341,1367,693,2155,1238,7449,820,1594,4139,1800,2503,10290,4552,6325,2218,2661,2620,1800,3316,3393,2472,7897,2021,971,1823,6507,1472,7242,3127,1402,6517,3441,5007,5107,13408,1399,2249,919,13679,7617,1986,11216,702,597,4220,10318,9377,1040,1340,1186,2269,8382,4431,3342,7783,4035,1391,1537,3893,1396,1969,781,597,652,7419,2432,707,4087,665,3042,889,232,1207,665,232,1207,665,2124,6289,2128,1526,9653,5535,1022,6813,1989,1637,5697,1380,2766,5315,1019,2627,482,1249,1059,1815,1456,2304,2053,6339,2374,3147,1126,2662,6592,1095,1977,693,875,1362,1121,1522,1544,5548,1021,2542,2060,1201,4412,2542,1201,4412,2596,1011,5353,7932,6802,6668,6454,19750,6632,213,976,3227,1081,4536,5317,1090,1058,6411,7977,682,5215,6064,14036,2953,3049,21031,3294,10314,23463,1506,3039,7216,10873,11823,3547,11520,10091,12439,5672,1199,5160,12180,916,10209,2024,16502,11010,6274,6047,3701,1570,5506,4952,1265,3220,6107,3393,5844,4581,1360,4209,3595,1870,2147,5271,9096,2565,1464,4067,3925,1147,20132,7735,2755,5535,10694,8443,3962,3667,4590,1607,2113,9199,5685,2527,2748,2258,2227,7151,3400,1259,5411,8182,5733,1788,8523,6196,4649,1805,5773,4464,9710,12082,4257,3132,8858,4390,7524,2529,9836,4740,4746,8128,1240,3047,5126,15377,8000,1613,2430,3091,4223,8607,4450,2797,17551,7955,3279,3844,5987,3270,1969,627,3878,6697,11171,2444,2760,3628,1496,6910,2767,2144,2221,2783,1460,1561,5041,7100,6269,2931,4248,7217,6254,3170,4974,6812,2065,2181,4292,6996,9774,2149,7077,1046,4768,1989,3748,2279,9950,11052,6730,5519,5698,4635,9495,7338,3042,3358,1371,1312,6565,3505,1840,2872,3370,3416,7655,2816,6806,2494,4030,2394,3293,2224,4029,14066,3404,3031,7852,8883,23289,6418,4562,2214,8498,1884,12190,6251,469,4309,12272,12815,5075,7952,2194,18817,1638,10291,19010,2170,6346,19950,3610,5086,4131,7343,10217,10745,7928,11117,11175,6342,9539,7433,11661,1050,6727,1583,22013,11649,9702,9030,7416,1265,8857,1339,2084,3876
PF08_0108e1s1,1886,217,769,5300,266,822,2577,298,6245,841,1283,8081,902,844,314,1090,563,8582,402,658,3753,1138,1162,2117,696,223,2175,2113,1320,1224,1002,793,6082,897,463,1701,1080,5150,896,2693,413,3207,1319,3076,1644,1082,778,2085,1166,8358,4711,511,547,1736,4491,860,11288,1017,1728,429,890,2577,12048,14529,390,654,983,2256,3441,10231,2188,6903,814,8189,1411,1742,1208,7998,2308,743,1387,3295,3149,6241,10308,5629,9101,1280,1257,1513,1280,1257,1513,2631,8207,1978,2368,2011,1985,528,28940,2420,2122,11843,2455,2734,1359,1441,453,163,171,1116,279,1017,909,271,5199,314,300,472,1850,3809,4554,523,276,836,594,1269,730,399,1194,177,535,1714,467,2761,535,467,2761,3156,3559,1575,1957,1713,777,24519,31426,12157,20855,1298,11011,3781,4952,11222,2298,2363,16457,16979,1781,5397,32405,15020,4174,28621,15178,10053,11873,5497,7769,11045,3233,17075,9625,7128,12852,21431,7719,23861,1241,5578,17569,179,899,979,6247,3399,1915,2431,3262,1650,536,379,1864,527,8691,510,1941,4444,513,2177,7451,425,4130,3200,3860,3244,1036,1615,2074,990,6792,13376,2133,2058,3285,3090,1187,3935,1114,496,1468,2007,935,376,1647,599,6317,1327,1700,1637,2402,7823,3050,3597,6116,5498,3607,625,4780,602,1673,3549,1234,5063,4518,752,1275,4072,1516,3156,17732,1303,14435,2980,3994,2839,12611,5076,1191,939,3732,1382,3704,8923,3935,11497,213,2059,516,7835,1573,8584,9638,1629,3816,3200,1789,12872,11106,6265,11426,3095,10741,2583,1561,2202,10004,5759,12928,2120,7280,3025,2697,1659,22346,12107,4322,12501,10928,1162,3199,484,1461,241,616,2342,826,2034,3613,663,2727,1400,2962,770,8294,2294,4456,1445,348,1236,982,1744,800,830,987,456,2850,1830,1686,1772,1229,662,2590,4914,14401,2240,1508,8803,4760,27145,33962,14390,15350,2102,14980,10656,7177,12060,3057,2597,16578,25531,9693,7570,32922,20887,942,31749,17976,1302,10996,5184,1745,23850,2340,8697,13102,25847,11357,13505,6459,18351,501,1212,4512,209,571,848,4785,3961,3117,2465,3351,1716,1789,457,5237,996
PF08_0018-s2,4262,466,1256,4160,3713,803,1476,494,1842,2923,1282,2312,1437,1823,2552,4362,545,5721,876,636,627,1428,687,1582,2536,3534,1826,3561,927,526,3326,1948,11060,2224,1901,1748,1945,3370,1213,3708,871,3430,1644,4343,2148,2830,2025,2191,2531,7053,3853,4275,2042,2031,3147,2039,8930,4008,764,1566,3436,10531,4627,3360,2207,2409,3230,4308,5270,5633,5787,4804,1491,3557,3650,9156,3031,1170,7565,2037,8226,1144,1135,5103,3017,5134,2215,3999,1271,8162,3999,1271,8162,19843,12050,2219,4765,2513,8393,709,10292,2215,2409,2000,2433,4536,1332,1110,2041,11623,1479,3547,4307,2672,3637,801,7795,787,2197,8226,4694,7098,784,5486,1441,1558,1657,2707,7437,2665,6679,1135,2279,1752,8273,6959,2279,8273,6959,2870,1201,11939,11570,4201,2070,11609,11752,5727,1586,1181,3426,2586,1661,4242,4765,6292,8797,6759,460,4515,5792,4923,3245,1312,6325,2073,8346,4359,1617,9118,2588,9616,7143,5055,6116,11602,5991,4289,3417,5475,3660,3094,3667,5494,9525,10307,4519,2698,7383,4841,2262,2089,4723,2368,3937,1823,1419,3316,3843,2946,6068,1332,1641,3573,5267,1209,3690,5159,4732,7334,5584,7238,4292,4506,2604,3907,3434,3609,1939,2560,2209,3048,3423,353,2931,513,4647,6235,2147,352,5922,5048,5783,6168,5676,3218,3858,3609,7178,10006,7845,3793,6301,3066,3934,5028,6251,11640,4639,6072,6604,5587,1906,3104,8055,10600,4805,4511,5479,3635,4062,9669,5040,3623,6580,5997,2199,6912,7559,18321,5497,1511,8275,9765,12159,3563,7329,6492,3222,3684,3603,4628,15631,4345,12589,2345,13176,14775,7923,2570,4681,3701,6344,3636,5963,3707,3767,4997,8422,5687,4951,1948,5192,10787,4666,6610,6057,5757,7798,2515,5936,1899,4880,7652,5704,5922,8242,5630,2905,2426,4980,3757,8137,2280,6159,5211,5968,2898,8167,5118,4443,3181,6324,4390,4739,17441,5546,6508,7865,15357,10802,8847,9287,2286,8281,4936,4295,5084,7924,6821,9118,9623,4073,6587,2716,5188,2833,7678,5934,1892,7167,7706,5256,10516,3066,5487,10645,11414,4972,12260,5846,3637,3372,6536,9355,1688,2580,2821,10442,17367,8153,3589,8399,5153,3174,3207,10800,3794
PFI0170we1s1,1398,213,464,925,143,227,540,303,594,504,1197,710,643,914,116,816,2659,1156,578,610,787,647,310,182,1216,503,973,1310,671,349,1852,714,1034,1818,1765,272,676,858,352,1125,488,1173,646,2088,798,1464,647,2962,1832,3431,1770,587,489,601,2526,636,1512,1168,241,172,3075,16720,1501,5683,419,906,14435,2004,807,1941,926,2615,1611,5902,1634,2714,5850,974,1636,479,4044,3399,756,4584,997,6332,4588,779,759,1508,779,759,1508,18190,5364,801,2360,2005,3980,473,14642,5170,2192,2529,1091,8571,2355,1373,2481,4130,3762,1469,3813,2807,760,6356,11130,440,8579,2209,1655,15421,680,1542,992,627,402,952,7206,1304,2485,4527,1048,730,221,3071,1048,221,3071,928,917,1186,2137,2316,2866,16734,33463,7611,2373,863,8258,5586,994,2246,22897,2434,8145,15880,2051,6312,22497,3524,1474,19321,16958,1956,11195,12036,1757,18275,1723,8189,13272,19642,8738,13715,11370,28612,3166,19375,10830,1595,3117,1706,5483,4075,2995,1491,4289,4857,202,182,5450,2516,2469,2299,394,937,387,246,1264,406,465,470,1898,352,957,2193,675,1192,3630,2662,2527,1819,386,2299,655,339,838,476,1696,2237,638,120,904,279,628,1656,1164,163,2474,2118,1659,718,1889,1365,1247,1171,1352,747,1475,3814,2043,1831,3272,1243,6138,1759,2505,8438,4276,5249,4943,842,11936,9868,1124,5118,8199,1081,11020,3915,1471,1450,1624,1481,182,2451,1871,8437,25584,1213,4396,24943,14623,4739,1241,5075,2490,4969,4787,25243,1782,2253,1682,1280,5542,23917,5567,1725,5421,2991,2171,1184,11699,5104,1920,2917,6315,4215,12519,6017,10710,7210,6070,3837,7054,4561,4029,7396,7262,529,20551,3925,2971,15431,1834,3251,2743,2442,1699,3899,6990,1360,2357,3543,3931,1101,4247,1331,4708,877,1550,4160,5660,4480,2190,10780,6804,21961,47635,10337,12701,3234,12193,15285,6775,5125,18525,11495,11378,27562,11209,8887,23081,6269,925,14676,19274,1122,10193,18231,4569,18563,1760,20128,41119,25854,9336,7897,6680,18318,2514,4233,8639,1777,1630,1294,3809,4467,4684,1567,5472,3652,500,1808,8356,3405
PFL0015ce2s1,20823,434,4159,12748,322,384,4467,664,367,7500,1041,5138,1154,2567,211,5460,1342,1517,753,1260,441,4810,1069,521,3201,1018,2054,3081,614,700,1245,868,451,1377,788,526,1815,2349,428,1834,782,2321,1268,7645,1074,2027,10385,2117,4077,9132,3822,840,1595,297,2097,1313,2108,470,326,303,3255,7025,7161,12716,999,3086,16600,10030,1466,8109,3807,3518,485,3795,1367,4659,1318,2440,3887,666,1768,732,2428,4217,3617,9224,2436,2771,3278,672,2771,3278,672,5496,2667,717,7551,4224,3761,515,13500,5015,4317,1278,1049,5171,1329,696,11572,328,20701,4436,3865,9226,472,4792,7189,378,2199,826,2089,8906,400,2675,1063,7646,734,1576,6599,1319,5633,2328,2253,273,346,1180,2253,346,1180,4204,1204,17755,17284,5125,3266,12764,13639,6309,10363,7436,4335,2070,3935,3383,7662,3240,3544,5239,1641,5183,17473,5322,2118,7295,7300,4493,5109,4508,2075,10194,10344,3586,9803,6828,3156,16963,6754,3372,2359,6046,3225,679,1583,1818,7577,10203,7142,3466,4124,5401,686,1226,3803,1484,15159,4324,3352,9189,700,1154,7121,490,776,9563,2421,4312,2367,3498,1507,11400,20298,6286,11398,4788,1412,10030,5199,3389,3059,859,1519,8965,858,368,1636,705,374,1394,802,461,3315,2046,1671,3524,1979,4951,5934,1903,1164,2362,6992,3864,6757,5983,6175,4674,3111,1874,4918,1118,8074,4054,732,1308,8001,9118,5319,12277,5411,5774,16943,10960,1969,5698,7769,2591,1636,5200,7731,6674,5585,1888,4385,9601,3695,968,5601,4797,4634,9359,6810,8477,7330,6167,5875,4975,3469,10029,5881,1336,9735,7937,2283,2117,9988,4856,5058,3529,4082,7075,15209,11130,4611,675,5725,4592,2632,8849,1689,6560,6916,660,4913,2140,3815,7839,1593,1948,1914,13401,2535,2484,10063,1564,3514,4909,5843,872,1528,2859,3328,1148,1704,9814,5614,19421,11960,14684,9266,14577,10681,6566,14699,5417,7874,3892,9662,5340,9690,3168,3828,8320,8501,5746,19075,7364,1062,10226,8523,3892,7318,5661,6627,11907,8581,3592,9499,6200,3177,12167,4146,3880,678,4361,5516,949,2212,1716,9455,14651,11560,3982,5569,8068,1406,870,4943,1988
PF08_0034e1s2,4678,286,550,1600,338,464,751,663,353,575,825,1714,755,15222,126,971,424,865,869,548,1061,502,307,153,2424,438,1727,17200,810,397,941,767,1941,1849,2639,303,10681,1227,358,1275,527,10859,958,4117,990,1721,1328,1060,1349,5021,4871,628,461,412,1224,714,1029,2297,460,298,1750,2652,10492,9947,5188,231,3458,1803,3961,2701,1757,1611,1587,30761,985,1425,565,4938,2789,999,2412,2542,10181,4870,714,8966,2770,624,870,705,624,870,705,7308,6916,1035,9131,7799,4610,1013,15970,1317,32242,797,260,5455,7173,700,731,255,1012,281,780,6101,635,3366,9013,319,8315,3888,929,4517,2071,1174,1420,1706,925,960,2694,1114,3306,439,313,640,576,4132,313,576,4132,1070,501,6466,7191,2384,596,14020,27407,4886,2853,623,6806,1743,3398,3989,3842,1888,15107,21789,1994,2355,19843,17000,8304,18796,14813,8838,4449,8644,3947,25103,5831,14535,15872,13275,13044,8633,18946,12369,4151,7282,5946,839,1536,4238,5276,6808,12717,3055,3305,3649,527,593,4402,1259,5656,607,332,1726,559,525,1760,852,407,482,1556,6696,1180,14143,509,1085,8332,2960,2818,660,441,2976,822,469,5015,330,4573,4744,501,167,4923,417,1705,1752,1815,158,4935,2845,2033,1145,6392,10061,5566,407,1551,712,3451,5925,1961,2279,4585,953,863,2757,1459,637,4075,9614,927,740,3093,5276,5759,6287,1297,417,5255,2460,7315,1654,2502,3298,315,7821,2354,7184,3931,13016,7337,4590,10187,5737,3293,2158,1427,7554,11572,3393,3663,2579,1257,987,2632,7794,8115,1498,7134,4014,2522,1107,14592,3120,14565,758,3624,1777,16592,2431,2808,523,3166,1267,2289,4875,1064,5827,7623,606,14488,4454,2544,3621,6969,1414,2807,2582,2389,778,2926,678,2254,2363,4256,1397,4643,498,2512,309,2080,3211,1717,6438,1456,11597,3866,21419,34063,9694,15449,5557,9113,4012,11657,6496,5702,2724,14163,24715,7807,3299,21244,21052,5148,13027,18597,2847,5644,13280,6436,25213,8872,10179,31876,22750,15602,6072,13608,12437,1931,1972,9764,653,2449,3404,5119,5690,15287,2729,3576,5278,2457,477,10562,1884
PF10_0013e2s1,2851,840,3435,7956,631,2110,4149,1110,1636,1457,2242,8762,2572,1715,1055,1791,889,1901,982,3065,2681,1185,1004,1279,3622,1615,1782,3777,948,1080,2328,2037,2403,2092,2144,1683,877,5242,1707,1606,1250,2682,1015,8966,2581,1493,2229,1817,1496,6066,5527,847,825,1216,939,4893,3230,4162,1128,584,3248,11978,6256,4156,1675,2433,3560,11102,3435,5447,5299,7744,663,1918,1746,2157,665,2279,2842,2562,2789,620,3246,2723,3458,3119,2441,901,957,1244,901,957,1244,3746,2685,1262,1051,3308,7951,680,3888,1871,2026,8286,4632,8196,7139,1693,4145,1076,4308,2497,2680,2827,2819,1190,8657,946,2438,2455,4030,8144,1927,5211,1323,1078,1291,1010,2527,1112,3038,1699,2743,6094,2717,3789,2743,2717,3789,5568,1199,7781,4625,10025,5025,9745,13169,10959,2264,1187,1069,4622,3932,4902,3467,1593,7806,6387,2741,8175,8041,4281,2101,5557,7806,3179,7318,10337,5344,9971,11404,9700,5485,4109,4857,12882,6196,8349,3201,9647,7412,1431,4827,6002,6702,7705,6832,6202,4226,5227,1309,985,2980,2731,2754,5306,2674,6359,2249,10717,8027,1110,1059,6495,3442,5055,4686,6616,1985,5458,5246,6868,4825,8121,3012,8566,5090,7237,1970,2760,7218,7053,2608,765,3141,829,1232,10274,6453,601,3272,4559,3261,2997,8801,5432,5982,1781,2097,1549,5116,5125,3653,5565,7926,1917,2815,4915,4700,10354,4569,13986,1864,2469,4054,14099,6352,4446,2795,5529,7832,8700,3369,3627,7164,11199,6821,3254,7211,4319,1150,2235,8608,3895,6759,861,4897,2147,11198,3304,7092,11729,1321,16108,2732,5042,10469,12278,5887,5030,2349,4760,10766,3801,6552,6913,4723,7671,7794,8455,6373,5793,6305,7037,5866,7697,2985,5426,4211,2901,8117,1790,6395,2792,6287,9486,2813,10100,6340,3049,7773,3519,3649,2137,4142,9505,6199,4547,5072,5028,4110,5247,2939,7118,3103,5615,4409,10398,3176,11733,15433,6719,14919,5120,5414,6621,6339,9107,6913,3514,17886,5674,11430,7804,10347,9688,1607,7336,10993,2120,5701,10198,8599,10746,10477,9376,5935,8768,7906,9172,4280,5498,4326,7743,7331,2399,3610,5383,10724,6109,9654,6145,5260,6999,2723,1392,3571,4895
